Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
      - -0.523731
      - -0.433109
      - -0.433109
      - -0.523731
      - -0.420564
      - -0.427097
      - -0.425833
      - -0.425999
      - -0.432239
      - -0.523731
      - -0.427262
      - -0.427263
      - -0.523181
      - -0.432651
      - -0.432651
      - -0.423384
      - -0.423387
      - -0.457931
      - -0.457937
      - -0.45673
      - -0.456737
      - -0.456745
      - -0.456929
      - -0.456948
      - -0.458148
      - -0.459099
      - -0.459101
      - -0.459311
      - -0.46032
      - -0.460322
      - -0.460518
      - -0.458957
      - -0.459116
      - -0.460181
      - -0.468442
      - -0.468444
      - -0.467892
      - -0.467893
      - -0.4678
      - -0.468238
      - -0.467586
      - -0.467457
      - -0.467458
      - -0.467459
      - -0.467362
      - -0.467231
      - -0.467232
      - -0.468583
      - -0.467373
      - -0.468053
      - -0.458125
      - -0.458127
      - -0.458287
      - -0.45813
      - -0.467246
      - -0.467246
      - -0.467379
      - -0.46738
      - -0.459538
      - -0.459885
      - -0.459885
      - -0.460081
      - -0.46023
      - -0.461628
      - -0.473615
      - -0.337478
      - -0.338326
      - -0.346711
      - -0.353983
      - -0.35858
      - -0.472936
      - -0.359196
      - -0.359936
      - -0.360182
      - -0.36163
      - -0.362949
      - -0.363532
      - -0.466843
      - -0.348112
      - -0.347604
      - -0.366056
      - -0.366183
      - -0.366315
      - -0.365152
      - -0.364806
      - -0.367954
      - -0.461098
      - -0.373548
      - -0.373283
      - -0.368929
      - -0.460139
      - -0.464754
      - -0.472726
      - -0.460818
      - -0.473756
      - -0.457696
      - -0.462422
      - -0.462458
      - -0.458513
      - -0.376792
      - -0.372654
      - -0.372688
      - -0.372719
      - -0.372749
      - -0.372555
      - -0.373103
      - -0.37313
      - -0.368423
      - -0.368471
      - -0.367109
      - -0.367163
      - -0.462959
      - -0.47292
      - -0.383531
      - -0.38358
      - -0.383712
      - -0.473914
      - -0.473849
      - -0.370918
      - -0.371251
      - -0.373091
      - -0.373111
      - -0.383503
      - -0.383552
      - -0.383599
      - -0.382987
      - -0.381974
      - -0.475521
      - -0.47569
      - -0.466142
      - -0.46595
      - -0.475718
      - -0.475906
      - -0.46625
      - -0.466259
      - -0.475982
      - -0.475997
      - -0.476012
      - -0.464382
      - -0.464394
      - -0.464692
      - -0.464418
      - -0.458543
      - -0.458191
      - -0.46232
      - -0.463932
      - -0.463944
      - -0.473282
      - -0.461805
      - -0.373805
      - -0.373814
      - -0.374903
      - -0.466648
      - -0.463525
      - -0.375554
      - -0.464556
      - -0.475225
      - -0.384623
      - -0.475945
      - -0.465366
      - -0.465572
      - -0.465838
      - -0.465389
      - -0.465397
      - -0.476481
      - -0.476492
      - -0.476504
      - -0.476515
      - -0.465627
      - -0.465634
      - -0.465896
      - -0.4654
      - -0.465408
      - -0.475493
      - -0.475496
      - -0.475436
      - -0.476224
      - -0.465688
      - -0.466379
      - -0.466567
      - -0.466572
      - -0.475305
      - -0.475216
      - -0.475217
      - -0.475225
      - -0.475156
      - -0.474623
      - -0.466438
      - -0.474994
      - -0.467064
      - -0.466893
      - -0.466896
      - -0.4669
      - -0.474148
      - -0.474149
      - -0.474645
      - -0.474361
      - -0.474477
      - -0.474477
      - -0.474478
      - -0.474479
      - -0.476142
      - -0.474291
      - -0.474502
      - -0.359888
      - -0.359899
      - -0.274489
      - -0.373919
      - -0.373921
      - -0.373924
      - -0.373928
      - -0.373945
      - -0.373947
      - -0.373949
      - -0.373952
      - -0.461979
      - -0.374348
      - -0.374137
      - -0.37414
      - -0.374142
      - -0.376357
      - -0.464048
      - -0.46405
      - -0.464053
      - -0.464056
      - -0.464058
      - -0.472835
      - -0.472835
      - -0.472942
      - -0.472942
      - -0.462207
      - -0.473189
      - -0.473084
      - -0.466237
      - -0.466238
      - -0.472469
      - -0.472469
      - -0.472469
      - -0.37214
      - -0.372141
      - -0.457653
      - -0.457659
      - -0.457666
      - -0.457672
      - -0.457884
      - -0.45678
      - -0.457895
      - -0.456787
      - -0.456794
      - -0.457905
      - -0.459631
      - -0.45977
      - -0.460698
      - -0.460827
      - -0.460828
      - -0.460829
      - -0.46083
      - -0.46757
      - -0.467059
      - -0.46716
      - -0.466813
      - -0.466167
      - -0.466709
      - -0.46663
      - -0.466631
      - -0.466551
      - -0.466552
      - -0.467611
      - -0.466638
      - -0.467085
      - -0.467008
      - -0.457864
      - -0.458874
      - -0.458874
      - -0.458877
      - -0.458878
      - -0.466643
      - -0.466643
      - -0.466724
      - -0.466724
      - -0.460742
      - -0.460575
      - -0.460448
      - -0.461155
      - -0.462591
      - -0.461833
      - -0.461833
      - -0.460871
      - -0.460872
      - -0.283525
      - -0.295027
      - -0.371223
      - -0.372017
      - -0.395248
      - -0.391243
      - -0.389892
      - -0.416512
      - -0.396155
      - -0.397786
      - -0.417677
      - -0.362621
      - -0.378007
      - -0.401595
      - -0.402258
      - -0.367852
      - -0.399061
      - -0.399865
      - -0.399375
      - -0.40451
      - -0.411368
      - -0.411823
      - -0.400972
      - -0.406307
      - -0.501079
      - -0.410893
      - -0.410629
      - -0.406604
      - -0.409112
      - -0.409925
      - -0.410806
      - -0.414975
      - -0.398849
      - -0.398937
      - -0.39903
      - -0.399578
      - -0.408777
      - -0.412068
      - -0.410026
      - -0.410369
      - -0.410404
      - -0.410437
      - -0.407812
      - -0.408296
      - -0.410927
      - -0.402153
      - -0.402211
      - -0.411469
      - -0.501172
      - -0.403005
      - -0.415102
      - -0.422839
      - -0.417425
      - -0.417217
      - -0.421138
      - -0.421276
      - -0.412315
      - -0.50103
      - -0.407762
      - -0.40779
      - -0.410753
      - -0.416932
      - -0.416994
      - -0.417043
      - -0.417092
      - -0.412889
      - -0.412968
      - -0.420396
      - -0.420595
      - -0.420785
      - -0.512616
      - -0.504683
      - -0.504695
      - -0.504706
      - -0.417569
      - -0.417355
      - -0.505142
      - -0.505151
      - -0.505407
      - -0.413296
      - -0.413548
      - -0.407255
      - -0.407273
      - -0.413332
      - -0.413341
      - -0.413905
      - -0.413912
      - -0.407361
      - -0.415201
      - -0.415207
      - -0.417277
      - -0.41155
      - -0.411564
      - -0.415229
      - -0.415019
      - -0.505853
      - -0.416009
      - -0.41288
      - -0.413137
      - -0.412573
      - -0.504466
      - -0.504221
      - -0.504481
      - -0.504488
      - -0.415093
      - -0.422569
      - -0.422577
      - -0.422584
      - -0.422591
      - -0.422599
      - -0.504292
      - -0.504548
      - -0.514465
      - -0.51447
      - -0.514509
      - -0.514467
      - -0.514442
      - -0.514474
      - -0.514448
      - -0.514426
      - -0.514401
      - -0.514458
      - -0.514435
      - -0.51441
      - -0.514376
      - -0.514377
      - -0.506316
      - -0.506319
      - -0.506103
      - -0.505809
      - -0.513895
      - -0.513895
      - -0.513233
      - -0.514039
      - -0.514039
      - -0.51404
      - -0.51404
      - -0.514373
      - -0.514457
      - -0.514
      - -0.513917
      - -0.513917
      - -0.513917
      - -0.411108
      - -0.411111
      - -0.411115
      - -0.411118
      - -0.411138
      - -0.411492
      - -0.412066
      - -0.413209
      - -0.413211
      - -0.413213
      - -0.413214
      - -0.412989
      - -0.512836
      - -0.512836
      - -0.512836
      - -0.514393
      - -0.413247
      - -0.415025
      - -0.413029
      - -0.415717
      - -0.415717
      - -0.512496
      - -0.512496
      - -0.421994
      - -0.408243
      - -0.408244
      - -0.465463
      - -0.45748
      - -0.45999
      - -0.455836
      - -0.455841
      - -0.455847
      - -0.455852
      - -0.455568
      - -0.456889
      - -0.457162
      - -0.457778
      - -0.459275
      - -0.459276
      - -0.459278
      - -0.461407
      - -0.461213
      - -0.461408
      - -0.461409
      - -0.46141
      - -0.466162
      - -0.466219
      - -0.46614
      - -0.466201
      - -0.466207
      - -0.465941
      - -0.466173
      - -0.466174
      - -0.466174
      - -0.466153
      - -0.460298
      - -0.460578
      - -0.460578
      - -0.460783
      - -0.46125
      - -0.461251
      - -0.461446
      - -0.461696
      - -0.461446
      - -0.461257
      - -0.461257
      - -0.461257
      - -0.333947
      - -0.334503
      - -0.343974
      - -0.35952
      - -0.369994
      - -0.364089
      - -0.388545
      - -0.343031
      - -0.343311
      - -0.319263
      - -0.332348
      - -0.38972
      - -0.366434
      - -0.366533
      - -0.366627
      - -0.467368
      - -0.379348
      - -0.358654
      - -0.387504
      - -0.373675
      - -0.379125
      - -0.379159
      - -0.373237
      - -0.373287
      - -0.467478
      - -0.376511
      - -0.376009
      - -0.376583
      - -0.376611
      - -0.365182
      - -0.373192
      - -0.381819
      - -0.381407
      - -0.381425
      - -0.382185
      - -0.377715
      - -0.37824
      - -0.378262
      - -0.378284
      - -0.378306
      - -0.47198
      - -0.382679
      - -0.381553
      - -0.470848
      - -0.367783
      - -0.367822
      - -0.378426
      - -0.37979
      - -0.378711
      - -0.471127
      - -0.465437
      - -0.465466
      - -0.377242
      - -0.466089
      - -0.475125
      - -0.373986
      - -0.374006
      - -0.373467
      - -0.37719
      - -0.466763
      - -0.376739
      - -0.376772
      - -0.376805
      - -0.36947
      - -0.369513
      - -0.47845
      - -0.478191
      - -0.480003
      - -0.475622
      - -0.473182
      - -0.474298
      - -0.474595
      - -0.47984
      - -0.478331
      - -0.478346
      - -0.477595
      - -0.473989
      - -0.474385
      - -0.461906
      - -0.461972
      - -0.47188
      - -0.379339
      - -0.372894
      - -0.463769
      - -0.378562
      - -0.471153
      - -0.471162
      - -0.467802
      - -0.475399
      - -0.475134
      - -0.380617
      - -0.469579
      - -0.467353
      - -0.473166
      - -0.473171
      - -0.473478
      - -0.472037
      - -0.472466
      - -0.478497
      - -0.478507
      - -0.478515
      - -0.478523
      - -0.472805
      - -0.469433
      - -0.473236
      - -0.480749
      - -0.480572
      - -0.482589
      - -0.47394
      - -0.473945
      - -0.481809
      - -0.482333
      - -0.482335
      - -0.48268
      - -0.482256
      - -0.482396
      - -0.482397
      - -0.482602
      - -0.482347
      - -0.482521
      - -0.48173
      - -0.474956
      - -0.474688
      - -0.482706
      - -0.482706
      - -0.482627
      - -0.482717
      - -0.482728
      - -0.482729
      - -0.482729
      - -0.48273
      - -0.482719
      - -0.482446
      - -0.482707
      - -0.349808
      - -0.349823
      - -0.48256
      - -0.482732
      - -0.482732
      - -0.482732
      - -0.467193
      - -0.482719
      - -0.482695
      - -0.466329
      - -0.377832
      - -0.377834
      - -0.377836
      - -0.3783
      - -0.467264
      - -0.378775
      - -0.378778
      - -0.469529
      - -0.469531
      - -0.380348
      - -0.380349
      - -0.482171
      - -0.482171
      - -0.482171
      - -0.482262
      - -0.473253
      - -0.469116
      - -0.469619
      - -0.48202
      - -0.47367
      - -0.473671
      - -0.48191
      - -0.482651
      - -0.481168
      - -0.37404
      - -0.374041
      - -0.464004
      - -0.464009
      - -0.464013
      - -0.464018
      - -0.468507
      - -0.463014
      - -0.376125
      - -0.376529
      - -0.467719
      - -0.468874
      - -0.468876
      - -0.469317
      - -0.471949
      - -0.47195
      - -0.471687
      - -0.471688
      - -0.471689
      - -0.471689
      - -0.47133
      - -0.47133
      - -0.382296
      - -0.474964
      - -0.474964
      - -0.47526
      - -0.475729
      - -0.475442
      - -0.473924
      - -0.473924
      - -0.384568
      - -0.474179
      - -0.475269
      - -0.47527
      - -0.47527
      - -0.47527
      - -0.3867
      - -0.474204
      - -0.474204
      - -0.474204
      - -0.470697
      - -0.470403
      - -0.470403
      - -0.471981
      - -0.47172
      - -0.30436
      - -0.321343
      - -0.414416
      - -0.415931
      - -0.423848
      - -0.430856
      - -0.310847
      - -0.309453
      - -0.307087
      - -0.316606
      - -0.4248
      - -0.424932
      - -0.426087
      - -0.445692
      - -0.445736
      - -0.460836
      - -0.439821
      - -0.444671
      - -0.444717
      - -0.457592
      - -0.441566
      - -0.444179
      - -0.44352
      - -0.449227
      - -0.438921
      - -0.439752
      - -0.461583
      - -0.432998
      - -0.441945
      - -0.448462
      - -0.448484
      - -0.448505
      - -0.441347
      - -0.442113
      - -0.441415
      - -0.441447
      - -0.443447
      - -0.429173
      - -0.442769
      - -0.448658
      - -0.427493
      - -0.427543
      - -0.444113
      - -0.444892
      - -0.437526
      - -0.44252
      - -0.44754
      - -0.446747
      - -0.437844
      - -0.437869
      - -0.437892
      - -0.435656
      - -0.435697
      - -0.435736
      - -0.42401
      - -0.424064
      - -0.450365
      - -0.449981
      - -0.451845
      - -0.452224
      - -0.453095
      - -0.433119
      - -0.449134
      - -0.452294
      - -0.452481
      - -0.457151
      - -0.452491
      - -0.456387
      - -0.451092
      - -0.44822
      - -0.448658
      - -0.450187
      - -0.447207
      - -0.446607
      - -0.446151
      - -0.453988
      - -0.453658
      - -0.447241
      - -0.450658
      - -0.450662
      - -0.439981
      - -0.439286
      - -0.452736
      - -0.453086
      - -0.453092
      - -0.452756
      - -0.450296
      - -0.451595
      - -0.459313
      - -0.454018
      - -0.45359
      - -0.451618
      - -0.451621
      - -0.460301
      - -0.460304
      - -0.460444
      - -0.460446
      - -0.460583
      - -0.460584
      - -0.461626
      - -0.453003
      - -0.461713
      - -0.461714
      - -0.461714
      - -0.461407
      - -0.46156
      - -0.461561
      - -0.461561
      - -0.4615
      - -0.402009
      - -0.402041
      - -0.40585
      - -0.461723
      - -0.461686
      - -0.461686
      - -0.461686
      - -0.442498
      - -0.461724
      - -0.442537
      - -0.44254
      - -0.442542
      - -0.442548
      - -0.44322
      - -0.443223
      - -0.442564
      - -0.443887
      - -0.443219
      - -0.443221
      - -0.443893
      - -0.443896
      - -0.443899
      - -0.444385
      - -0.44259
      - -0.442574
      - -0.442577
      - -0.446154
      - -0.446157
      - -0.446158
      - -0.461629
      - -0.461629
      - -0.461629
      - -0.461629
      - -0.461072
      - -0.426595
      - -0.446171
      - -0.446223
      - -0.446224
      - -0.447259
      - -0.451914
      - -0.461576
      - -0.461088
      - -0.451553
      - -0.451553
      - -0.448855
      - -0.448301
      - -0.448302
      - -0.448303
      - -0.461809
      - -0.436972
      - -0.451947
      - -0.457023
      - -0.454314
      - -0.454318
      - -0.454322
      - -0.454325
      - -0.454332
      - -0.454336
      - -0.454339
      - -0.459436
      - -0.459437
      - -0.459438
      - -0.461737
      - -0.461738
      - -0.461995
      - -0.461996
      - -0.46174
      - -0.465217
      - -0.46613
      - -0.465908
      - -0.463622
      - -0.463821
      - -0.465651
      - -0.465766
      - -0.466216
      - -0.466386
      - -0.464265
      - -0.464265
      - -0.4645
      - -0.465493
      - -0.465494
      - -0.465364
      - -0.464436
      - -0.464196
      - -0.461143
      - -0.460772
      - -0.460772
      - -0.463546
      - -0.461146
      - -0.463121
      - -0.460775
      - -0.461147
      - -0.461417
      - -0.461424
      - -0.461774
      - -0.461424
      - -0.27418
      - -0.301731
      - -0.392541
      - -0.393971
      - -0.441663
      - -0.414197
      - -0.406048
      - -0.379153
      - -0.296716
      - -0.296875
      - -0.298118
      - -0.377231
      - -0.410282
      - -0.410376
      - -0.411351
      - -0.440186
      - -0.423613
      - -0.423665
      - -0.41347
      - -0.426639
      - -0.423167
      - -0.423869
      - -0.425035
      - -0.425695
      - -0.426216
      - -0.418273
      - -0.421735
      - -0.407406
      - -0.407473
      - -0.407535
      - -0.423548
      - -0.423575
      - -0.429939
      - -0.423632
      - -0.423659
      - -0.427639
      - -0.423195
      - -0.413073
      - -0.412289
      - -0.411495
      - -0.427242
      - -0.427829
      - -0.427304
      - -0.425498
      - -0.420603
      - -0.424955
      - -0.428809
      - -0.419963
      - -0.419983
      - -0.419297
      - -0.425407
      - -0.418213
      - -0.418944
      - -0.418974
      - -0.419
      - -0.407924
      - -0.407972
      - -0.434168
      - -0.525281
      - -0.43226
      - -0.432274
      - -0.433298
      - -0.436186
      - -0.417249
      - -0.527699
      - -0.433674
      - -0.430455
      - -0.429571
      - -0.420411
      - -0.383943
      - -0.42572
      - -0.425129
      - -0.419792
      - -0.419106
      - -0.418588
      - -0.419129
      - -0.428313
      - -0.428728
      - -0.434448
      - -0.434451
      - -0.429277
      - -0.429283
      - -0.429675
      - -0.429292
      - -0.397595
      - -0.39763
      - -0.431702
      - -0.432237
      - -0.43224
      - -0.432244
      - -0.430596
      - -0.430599
      - -0.433691
      - -0.524675
      - -0.524682
      - -0.431923
      - -0.431926
      - -0.433052
      - -0.431116
      - -0.43519
      - -0.530935
      - -0.433061
      - -0.529681
      - -0.431487
      - -0.433068
      - -0.440263
      - -0.440394
      - -0.433502
      - -0.433077
      - -0.531242
      - -0.531243
      - -0.434183
      - -0.531249
      - -0.53125
      - -0.531251
      - -0.53225
      - -0.441145
      - -0.433852
      - -0.532349
      - -0.532349
      - -0.532349
      - -0.532257
      - -0.5322
      - -0.532201
      - -0.532201
      - -0.532201
      - -0.441235
      - -0.389615
      - -0.389627
      - -0.389639
      - -0.532332
      - -0.532332
      - -0.532332
      - -0.425101
      - -0.424666
      - -0.424668
      - -0.42467
      - -0.42359
      - -0.425707
      - -0.425709
      - -0.422988
      - -0.425133
      - -0.425138
      - -0.42514
      - -0.425728
      - -0.424709
      - -0.425737
      - -0.424699
      - -0.427725
      - -0.428266
      - -0.428268
      - -0.427735
      - -0.441585
      - -0.532113
      - -0.532113
      - -0.53189
      - -0.410305
      - -0.431383
      - -0.427379
      - -0.427786
      - -0.428316
      - -0.428839
      - -0.432973
      - -0.441585
      - -0.432542
      - -0.432542
      - -0.432543
      - -0.425291
      - -0.425292
      - -0.425293
      - -0.430131
      - -0.430131
      - -0.430132
      - -0.430132
      - -0.419691
      - -0.419692
      - -0.433315
      - -0.433315
      - -0.388122
      - -0.388124
      - -0.388127
      - -0.388401
      - -0.38876
      - -0.388762
      - -0.476905
      - -0.484669
      - -0.478997
      - -0.48009
      - -0.479868
      - -0.479869
      - -0.483199
      - -0.481717
      - -0.481717
      - -0.481531
      - -0.481719
      - -0.481719
      - -0.48172
      - -0.483469
      - -0.484296
      - -0.484297
      - -0.484298
      - -0.481825
      - -0.481826
      - -0.481827
      - -0.484895
      - -0.485311
      - -0.484055
      - -0.482617
      - -0.485141
      - -0.485198
      - -0.485141
      - -0.484413
      - -0.47789
      - -0.477891
      - -0.477891
      - -0.484998
      - -0.484998
      - -0.484998
      - -0.481555
      - -0.481555
      - -0.483398
      - -0.483533
      - -0.395061
      - -0.391786
      - -0.480632
      - -0.480838
      - -0.48255
      - -0.481109
      - -0.483399
      - -0.481744
      - -0.48216
      - -0.482333
      - -0.481751
      - -0.327793
      - -0.366165
      - -0.356854
      - -0.356961
      - -0.359691
      - -0.359789
      - -0.359217
      - -0.35614
      - -0.341393
      - -0.360227
      - -0.360291
      - -0.360351
      - -0.360408
      - -0.471252
      - -0.460867
      - -0.470371
      - -0.461408
      - -0.46067
      - -0.455853
      - -0.459039
      - -0.443276
      - -0.443362
      - -0.468593
      - -0.464767
      - -0.359368
      - -0.359405
      - -0.370323
      - -0.45813
      - -0.463535
      - -0.458519
      - -0.374013
      - -0.371077
      - -0.370689
      - -0.370742
      - -0.350248
      - -0.460508
      - -0.458723
      - -0.458755
      - -0.458334
      - -0.464429
      - -0.461701
      - -0.461714
      - -0.460242
      - -0.366986
      - -0.366997
      - -0.457697
      - -0.366898
      - -0.366917
      - -0.366935
      - -0.469337
      - -0.464129
      - -0.466242
      - -0.465941
      - -0.46426
      - -0.469407
      - -0.465757
      - -0.465992
      - -0.461508
      - -0.469772
      - -0.469776
      - -0.461554
      - -0.467509
      - -0.463428
      - -0.463704
      - -0.463708
      - -0.463713
      - -0.45608
      - -0.463089
      - -0.461053
      - -0.37459
      - -0.348299
      - -0.470166
      - -0.369806
      - -0.462852
      - -0.462857
      - -0.469974
      - -0.347656
      - -0.464978
      - -0.464981
      - -0.470973
      - -0.351757
      - -0.464152
      - -0.467503
      - -0.467508
      - -0.467512
      - -0.467517
      - -0.464763
      - -0.464765
      - -0.463661
      - -0.465891
      - -0.465585
      - -0.466123
      - -0.471503
      - -0.471503
      - -0.465362
      - -0.465905
      - -0.465908
      - -0.471582
      - -0.471583
      - -0.471679
      - -0.471586
      - -0.471681
      - -0.471886
      - -0.472217
      - -0.472005
      - -0.466166
      - -0.466168
      - -0.4722
      - -0.472251
      - -0.472251
      - -0.472201
      - -0.472201
      - -0.472201
      - -0.472201
      - -0.346696
      - -0.347561
      - -0.347569
      - -0.472247
      - -0.472248
      - -0.472248
      - -0.460407
      - -0.370411
      - -0.37042
      - -0.370421
      - -0.370422
      - -0.369718
      - -0.370425
      - -0.460433
      - -0.46001
      - -0.370432
      - -0.370821
      - -0.370822
      - -0.462212
      - -0.370445
      - -0.370446
      - -0.368594
      - -0.368596
      - -0.372505
      - -0.462251
      - -0.472067
      - -0.472067
      - -0.472067
      - -0.472067
      - -0.471997
      - -0.449568
      - -0.464693
      - -0.461625
      - -0.46329
      - -0.472067
      - -0.465585
      - -0.46528
      - -0.370912
      - -0.370912
      - -0.370913
      - -0.463583
      - -0.463583
      - -0.463584
      - -0.465834
      - -0.465834
      - -0.458066
      - -0.458069
      - -0.458071
      - -0.458074
      - -0.458076
      - -0.458618
      - -0.45862
      - -0.458395
      - -0.460565
      - -0.464793
      - -0.464726
      - -0.46101
      - -0.461011
      - -0.462187
      - -0.46234
      - -0.462538
      - -0.462341
      - -0.462341
      - -0.462342
      - -0.462342
      - -0.463581
      - -0.46496
      - -0.464291
      - -0.464201
      - -0.463976
      - -0.464669
      - -0.46457
      - -0.464571
      - -0.464571
      - -0.464888
      - -0.464085
      - -0.464211
      - -0.45948
      - -0.459687
      - -0.45948
      - -0.464743
      - -0.464744
      - -0.464744
      - -0.463437
      - -0.464795
      - -0.463956
      - -0.463956
      - -0.463816
      - -0.462359
      - -0.462698
      - -0.463441
      - -0.462561
      - -0.462561
      - -0.320954
      - -0.320501
      - -0.317103
      - -0.410036
      - -0.413921
      - -0.414034
      - -0.414616
      - -0.415638
      - -0.416175
      - -0.413469
      - -0.416761
      - -0.414127
      - -0.317888
      - -0.310223
      - -0.416601
      - -0.416664
      - -0.419448
      - -0.419774
      - -0.432132
      - -0.424552
      - -0.485123
      - -0.42137
      - -0.421738
      - -0.521984
      - -0.426051
      - -0.426065
      - -0.422734
      - -0.422755
      - -0.416241
      - -0.426564
      - -0.42369
      - -0.423706
      - -0.423722
      - -0.40061
      - -0.424097
      - -0.422453
      - -0.417812
      - -0.417836
      - -0.418245
      - -0.424645
      - -0.424927
      - -0.425137
      - -0.425146
      - -0.425155
      - -0.424043
      - -0.423783
      - -0.42559
      - -0.425605
      - -0.421483
      - -0.421819
      - -0.42119
      - -0.422842
      - -0.42286
      - -0.422877
      - -0.4226
      - -0.418666
      - -0.518941
      - -0.516716
      - -0.517206
      - -0.427209
      - -0.428144
      - -0.419146
      - -0.430282
      - -0.517354
      - -0.51824
      - -0.426058
      - -0.4263
      - -0.426303
      - -0.517251
      - -0.431099
      - -0.426718
      - -0.426721
      - -0.426495
      - -0.424961
      - -0.424702
      - -0.426094
      - -0.42729
      - -0.425682
      - -0.425247
      - -0.42544
      - -0.425692
      - -0.425695
      - -0.515809
      - -0.414132
      - -0.41418
      - -0.419431
      - -0.427322
      - -0.515144
      - -0.425485
      - -0.519913
      - -0.519917
      - -0.519921
      - -0.519925
      - -0.427338
      - -0.423359
      - -0.521475
      - -0.521556
      - -0.520853
      - -0.520856
      - -0.521373
      - -0.52129
      - -0.522342
      - -0.522401
      - -0.522403
      - -0.522346
      - -0.522692
      - -0.522494
      - -0.522446
      - -0.522407
      - -0.522408
      - -0.428278
      - -0.522735
      - -0.522735
      - -0.522731
      - -0.522722
      - -0.522722
      - -0.522713
      - -0.522719
      - -0.522737
      - -0.408056
      - -0.431952
      - -0.424086
      - -0.522721
      - -0.423808
      - -0.424359
      - -0.42436
      - -0.424361
      - -0.424362
      - -0.429735
      - -0.424819
      - -0.42437
      - -0.424567
      - -0.424568
      - -0.424569
      - -0.42457
      - -0.424373
      - -0.424578
      - -0.424835
      - -0.424327
      - -0.424329
      - -0.424331
      - -0.427114
      - -0.52253
      - -0.52253
      - -0.52253
      - -0.522636
      - -0.423685
      - -0.42341
      - -0.426157
      - -0.427706
      - -0.427853
      - -0.424656
      - -0.424656
      - -0.42491
      - -0.426788
      - -0.428198
      - -0.428198
      - -0.470481
      - -0.468865
      - -0.470608
      - -0.381436
      - -0.47049
      - -0.473945
      - -0.471617
      - -0.471044
      - -0.47096
      - -0.470961
      - -0.471166
      - -0.471167
      - -0.471169
      - -0.474163
      - -0.473672
      - -0.471984
      - -0.47208
      - -0.47208
      - -0.472749
      - -0.47275
      - -0.472609
      - -0.472527
      - -0.472527
      - -0.47261
      - -0.474345
      - -0.474334
      - -0.474333
      - -0.474375
      - -0.474376
      - -0.474375
      - -0.474372
      - -0.474372
      - -0.474342
      - -0.474352
      - -0.471661
      - -0.471661
      - -0.471661
      - -0.471662
      - -0.471662
      - -0.47438
      - -0.47438
      - -0.47438
      - -0.473723
      - -0.473002
      - -0.473288
      - -0.472326
      - -0.472327
      - -0.472482
      - -0.472686
      - -0.472686
      - -0.472686
      - -0.267406
      - -0.3554
      - -0.35762
      - -0.444634
      - -0.452025
      - -0.359087
      - -0.359041
      - -0.267544
      - -0.267578
      - -0.359752
      - -0.358989
      - -0.359086
      - -0.35911
      - -0.452638
      - -0.447037
      - -0.359781
      - -0.450377
      - -0.450505
      - -0.450468
      - -0.450414
      - -0.359787
      - -0.360153
      - -0.453188
      - -0.450788
      - -0.450467
      - -0.449996
      - -0.360373
      - -0.359377
      - -0.450871
      - -0.450412
      - -0.450009
      - -0.450419
      - -0.35952
      - -0.359529
      - -0.35948
      - -0.450617
      - -0.450678
      - -0.450683
      - -0.45101
      - -0.451098
      - -0.453486
      - -0.453479
      - -0.453473
      - 0
      - -0.36016
      - -0.360165
      - -0.453608
      - -0.453619
      - -0.453629
      - -0.453639
      - -0.453596
      - -0.453611
      - -0.45353
      - -0.453534
      - -0.453612
      - -0.450998
      - -0.451001
      - -0.453697
      - -0.453348
      - -0.453803
      - -0.45349
      - -0.451399
      - -0.4514
      - -0.450728
      - -0.451066
      - -0.451035
      - -0.453225
      - -0.453189
      - -0.451074
      - -0.453176
      - -0.450713
      - -0.45105
      - -0.450342
      - -0.451161
      - -0.451163
      - -0.45068
      - -0.453713
      - -0.449059
      - -0.363572
      - -0.45409
      - -0.453281
      - -0.453282
      - -0.453228
      - -0.363641
      - -0.450358
      - -0.453545
      - -0.453546
      - -0.453548
      - -0.453549
      - -0.453531
      - -0.453407
      - -0.453408
      - -0.453255
      - -0.453373
      - -0.453357
      - -0.4531
      - -0.453076
      - -0.453034
      - -0.453377
      - -0.453077
      - -0.453077
      - -0.453036
      - -0.453079
      - -0.451458
      - -0.451458
      - -0.452758
      - -0.452758
      - -0.451462
      - -0.45296
      - -0.45285
      - -0.45285
      - -0.45285
      - -0.45285
      - -0.452851
      - -0.359484
      - -0.452787
      - -0.360622
      - -0.450735
      - -0.360656
      - -0.360657
      - -0.360657
      - -0.360658
      - -0.360691
      - -0.450828
      - -0.360693
      - -0.360717
      - -0.360717
      - -0.360718
      - -0.450862
      - -0.36072
      - -0.360697
      - -0.451247
      - -0.451274
      - -0.451251
      - -0.452485
      - -0.452506
      - -0.452506
      - -0.452527
      - -0.450704
      - -0.450704
      - -0.451285
      - -0.451107
      - -0.451135
      - -0.452527
      - -0.452506
      - -0.452527
      - -0.451392
      - -0.451392
      - -0.450881
      - -0.450882
      - -0.452464
      - -0.451244
      - -0.451244
      - -0.451425
      - -0.451426
      - -0.473957
      - -0.473957
      - -0.382401
      - -0.383006
      - -0.383007
      - -0.383007
      - -0.474097
      - -0.474053
      - -0.474053
      - -0.473778
      - -0.47261
      - -0.472109
      - -0.472611
      - -0.472109
      - -0.472611
      - -0.472478
      - -0.473178
      - -0.472961
      - -0.472961
      - -0.472961
      - -0.473849
      - -0.473826
      - -0.473928
      - -0.473928
